INSTNM,CITY,STABBR,ZIP,INSTURL,MAIN,NUMBRANCH,HIGHDEG,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,AVGFACSAL,PCTFLOAN,SATVRMID,SATMTMID,SATWRMID,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,C150_4,MD_EARN_WNE_P10,MD_EARN_WNE_P6
Alabama A & M University,Normal,AL,35762,www.aamu.edu/,1,1,4,Public,5,12,34.783368,-86.568502,0.9027,4824,9857,18236,NULL,6983,0.7697,425,428,414,34500,9500,0.2396,31000,25200
University of Alabama at Birmingham,Birmingham,AL,35294-0110,www.uab.edu,1,1,4,Public,5,12,33.505697,-86.799345,0.9181,12866,8328,19032,NULL,10640,0.5207,535,645,NULL,22500,8750,0.5292,41200,35100
Amridge University,Montgomery,AL,36117-3553,www.amridgeuniversity.edu,1,1,4,Private,5,12,32.362609,-86.17401,NULL,322,6900,6900,NULL,3866,0.8741,NULL,NULL,NULL,25002,9500,0.1818,39600,30700
University of Alabama in Huntsville,Huntsville,AL,35899,www.uah.edu,1,1,4,Public,5,12,34.724557,-86.640449,0.8123,6917,10280,21480,NULL,9391,0.4278,605,600,NULL,22021,8655,0.4862,46700,36200
Alabama State University,Montgomery,AL,36104-0271,www.alasu.edu,1,1,4,Public,5,12,32.364317,-86.295677,0.9787,4189,11068,19396,NULL,7399,0.769,433,428,NULL,32637,11000,0.2769,27700,22600
The University of Alabama,Tuscaloosa,AL,35487-0166,www.ua.edu/,1,1,4,Public,5,12,33.211875,-87.545978,0.533,32387,10780,28100,NULL,10016,0.3878,585,580,540,23250,9500,0.6787,44500,37400
Central Alabama Community College,Alexander City,AL,35010,www.cacc.edu,1,1,2,Public,5,32,32.92478,-85.945266,NULL,1404,4440,8010,NULL,5896,0.277,NULL,NULL,NULL,12447,6000,NULL,27700,23100
Athens State University,Athens,AL,35611,www.athens.edu,1,1,3,Public,5,31,34.806793,-86.964698,NULL,2801,NULL,NULL,NULL,8268,0.6612,NULL,NULL,NULL,18750,10000,NULL,38700,33400
Auburn University at Montgomery,Montgomery,AL,36117-3596,www.aum.edu,1,1,4,Public,5,12,32.36736,-86.177544,0.8254,4211,8020,17140,NULL,7518,0.5769,528,510,NULL,25000,7500,0.2765,33300,30100
Auburn University,Auburn,AL,36849,www.auburn.edu,1,1,4,Public,5,13,32.599378,-85.488258,0.8393,23391,10968,29640,NULL,10137,0.3198,610,610,570,21000,8076,0.7658,48800,39500
Birmingham Southern College,Birmingham,AL,35254,www.bsc.edu/,1,1,3,Private,5,12,33.513774,-86.850552,0.6186,1283,35804,35804,NULL,7774,0.4467,575,570,NULL,26000,5500,0.6606,46700,33400
Chattahoochee Valley Community College,Phenix City,AL,36869,www.cv.edu,1,1,2,Public,5,41,32.42391,-85.031485,NULL,1370,4314,7884,NULL,5961,0.2271,NULL,NULL,NULL,10655,6143,NULL,28900,22300
Concordia College Alabama,Selma,AL,36701,www.ccal.edu/,1,1,3,Private,5,32,32.425647,-87.019145,NULL,389,10320,10320,NULL,5409,0.8118,NULL,NULL,NULL,31750,9500,0.1513,20600,20000
Enterprise State Community College,Enterprise,AL,36330-1300,www.escc.edu,1,1,2,Public,5,32,31.297496,-85.836956,NULL,1365,4440,8010,NULL,6337,0.1647,NULL,NULL,NULL,7957,5500,NULL,31800,27000
Coastal Alabama Community College,Bay Minette,AL,36507-2698,www.coastalalabama.edu,1,3,2,Public,5,32,30.851343,-87.778193,NULL,4101,4380,7890,NULL,5932,0.4446,NULL,NULL,NULL,11000,5500,NULL,29100,23800
Faulkner University,Montgomery,AL,36109-3390,www.faulkner.edu,1,1,4,Private,5,12,32.384181,-86.21641,0.5101,2272,20970,20970,NULL,5702,0.6469,525,510,470,24000,8383,0.2801,35400,29700
George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,www.wallacestate.edu,1,1,2,Public,5,32,34.072439,-86.781935,NULL,4805,3726,6582,NULL,5790,0.3243,NULL,NULL,NULL,10500,6950,NULL,32200,26900
Huntingdon College,Montgomery,AL,36106-2148,www.huntingdon.edu,1,1,3,Private,5,12,32.351034,-86.284366,0.5598,1099,26400,26400,NULL,6851,0.7064,543,540,NULL,26805,6500,0.3672,39900,32600
Jacksonville State University,Jacksonville,AL,36265,www.jsu.edu/,1,1,4,Public,5,13,33.822938,-85.765321,0.5402,6622,8166,15582,NULL,6960,0.6466,475,470,NULL,25000,9500,0.3721,35800,28700
Jefferson State Community College,Birmingham,AL,35215-3098,www.jeffersonstate.edu/,1,1,2,Public,5,12,33.652535,-86.707233,NULL,7052,4500,8070,NULL,6451,0.1889,NULL,NULL,NULL,9000,4086,NULL,30600,26900
John C Calhoun State Community College,Tanner,AL,35671,https://calhoun.edu/,1,1,2,Public,5,41,34.645844,-86.949674,NULL,8247,4520,8090,NULL,6479,0.2379,NULL,NULL,NULL,11750,5500,NULL,28000,24000
Judson College,Marion,AL,36756,www.judson.edu,1,1,3,Private,5,43,32.629253,-87.315206,0.507,315,17896,17896,NULL,5932,0.6626,NULL,NULL,NULL,23500,6313,0.32,26100,22200
University of West Alabama,Livingston,AL,35470,www.uwa.edu,1,1,4,Public,5,43,32.588132,-88.186329,0.2821,2106,9204,16818,NULL,6711,0.6461,480,460,475,26663,10145,0.3324,37400,26400
Marion Military Institute,Marion,AL,36756-3207,www.marionmilitary.edu,1,1,2,Public,5,43,32.623734,-87.322041,0.5587,444,9418,15418,NULL,4647,0.4706,580,590,NULL,11500,5500,NULL,42700,33100
Miles College,Fairfield,AL,35064-2621,www.miles.edu,1,1,3,Private,5,21,33.482442,-86.908751,NULL,1647,11794,11794,NULL,4444,0.9253,NULL,NULL,NULL,33143,11000,0.213,26500,20900
University of Mobile,Mobile,AL,36613-2842,www.umobile.edu,1,1,4,Private,5,41,30.793247,-88.128934,0.4702,1276,22210,22210,NULL,4938,0.7616,510,495,NULL,27000,10947,0.4476,35200,29300
University of Montevallo,Montevallo,AL,35115-6000,www.montevallo.edu,1,1,4,Public,5,21,33.10625,-86.865099,0.6445,2329,12400,25030,NULL,7451,0.5791,530,520,528,24039,9500,0.503,34200,27500
Northwest-Shoals Community College,Muscle Shoals,AL,35661,https://www.nwscc.edu,1,1,2,Public,5,13,34.739788,-87.678089,NULL,2698,4411,7921,NULL,4895,0.2481,NULL,NULL,NULL,11500,5500,NULL,25600,23300
University of North Alabama,Florence,AL,35632-0001,www.una.edu,1,1,4,Public,5,13,34.806738,-87.681361,0.7022,5771,8480,15128,NULL,7567,0.7101,563,518,NULL,23250,8390,0.4454,37800,28600
Northeast Alabama Community College,Rainsville,AL,35986,https://www.nacc.edu,1,1,2,Public,5,42,34.545471,-85.911664,NULL,1983,4440,8010,NULL,4898,0,NULL,NULL,NULL,5144,3250,NULL,27900,23600
Oakwood University,Huntsville,AL,35896,https://www2.oakwood.edu,1,1,4,Private,5,12,34.756344,-86.652705,0.4707,1623,16720,16720,NULL,4902,0.7273,515,480,NULL,31000,12500,0.4715,29700,21800
Samford University,Birmingham,AL,35229-2240,www.samford.edu,1,1,4,Private,5,21,33.464128,-86.791799,0.8319,3364,30490,30490,NULL,8580,0.3245,600,580,555,19304,8250,0.7581,49900,37500
Snead State Community College,Boaz,AL,35957-0734,www.snead.edu,1,1,2,Public,5,32,34.201495,-86.169897,NULL,1891,4500,8070,NULL,6934,0.246,NULL,NULL,NULL,7000,4251,NULL,27800,22400
University of South Alabama,Mobile,AL,36688-0002,www.southalabama.edu,1,1,4,Public,5,12,30.696033,-88.178711,0.8208,10712,7812,15324,NULL,7203,0.5335,560,545,500,25000,9500,0.4007,37800,31500
Spring Hill College,Mobile,AL,36608-1791,www.shc.edu,1,1,4,Private,5,12,30.694751,-88.138199,0.4568,1375,37584,37584,NULL,6643,0.7581,558,548,NULL,27000,16875,0.5254,45100,33600
Stillman College,Tuscaloosa,AL,35401,https://stillman.edu,1,1,3,Private,5,12,33.200006,-87.585278,0.4812,633,10792,10792,NULL,4641,0.8631,NULL,NULL,NULL,33500,9500,0.2822,28200,22800
Talladega College,Talladega,AL,35160,www.talladega.edu,1,1,3,Private,5,32,33.433472,-86.112704,NULL,782,12340,12340,NULL,5471,0.9704,NULL,NULL,NULL,32039,15000,0.498,21900,20300
Troy University,Troy,AL,36082-0001,www.troy.edu,1,4,4,Public,5,33,31.800672,-85.957094,0.8812,13634,8692,16276,NULL,6444,0.6182,540,535,NULL,26500,11000,0.39,37000,30400
Tuskegee University,Tuskegee,AL,36088-1920,www.tuskegee.edu,1,1,4,Private,5,32,32.4309,-85.708492,0.5032,2833,22170,22170,NULL,4753,0.652,490,470,NULL,31000,11000,0.5193,35500,28500
Charter College,Vancouver,WA,98683-7575,www.chartercollege.edu,1,1,4,Proprietary,8,12,45.617798,-122.494766,NULL,2640,21908,21908,NULL,4612,0.6648,NULL,NULL,NULL,14875,6271,0.4749,39800,27700
American Institute of Trucking,Phoenix,AZ,85043-4380,www.ait-schools.com,1,1,1,Proprietary,6,11,33.426692,-112.162577,NULL,244,NULL,NULL,9570,NULL,0.7568,NULL,NULL,NULL,6041,5703,NULL,33400,29300
Carrington College-Phoenix North,Phoenix,AZ,85051-4063,https://carrington.edu/,1,6,2,Proprietary,6,11,33.561689,-112.116105,0.7062,519,NULL,NULL,14322,3939,0.4833,NULL,NULL,NULL,9365,4749,NULL,25400,25200
CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,www.collegeamerica.edu,1,3,3,Private,6,13,35.194495,-111.657673,NULL,78,16968,16968,NULL,7012,0.7921,NULL,NULL,NULL,25601,6673,0.2893,23900,19500
Arizona Academy of Beauty-East,Tucson,AZ,85712,www.arizonaacademy.com,1,1,1,Proprietary,6,11,32.237253,-110.872305,NULL,54,NULL,NULL,14500,NULL,0.5462,NULL,NULL,NULL,4735,4588,NULL,15300,PrivacySuppressed
Brookline College-Phoenix,Phoenix,AZ,85021,www.brooklinecollege.edu,1,4,4,Proprietary,6,11,33.566102,-112.112473,NULL,1056,NULL,NULL,85000,5874,0.6357,NULL,NULL,NULL,9500,4863,0.2565,21900,18300
Arizona State University-Tempe,Tempe,AZ,85287,www.asu.edu/,1,10,4,Public,6,12,33.417721,-111.934383,0.8415,42181,10792,27372,NULL,11348,0.3875,615,620,NULL,20349,9335,0.6335,47700,38300
Arizona Western College,Yuma,AZ,85365-8834,www.azwestern.edu,1,1,2,Public,6,13,32.689306,-114.495968,NULL,6879,2660,9650,NULL,6698,0.0246,NULL,NULL,NULL,5250,4375,NULL,27700,22100
University of Arizona,Tucson,AZ,85721-0066,www.arizona.edu,1,2,4,Public,6,11,32.232672,-110.950815,0.8358,33428,11877,35307,NULL,10928,0.392,NULL,NULL,NULL,20000,8500,0.6361,47300,36900
Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,www.suva.edu,1,2,4,Proprietary,6,11,32.252879,-110.927265,NULL,125,23044,23044,NULL,5549,0.9242,NULL,NULL,NULL,46212,18750,0.5833,30200,25100
