"","Country.Name","Year","Population"
"1","Aruba",1960,54208
"2","Aruba",1961,55434
"3","Aruba",1962,56234
"4","Aruba",1963,56699
"5","Aruba",1964,57029
"6","Aruba",1965,57357
"7","Aruba",1966,57702
"8","Aruba",1967,58044
"9","Aruba",1968,58377
"10","Aruba",1969,58734
"11","Aruba",1970,59070
"12","Aruba",1971,59442
"13","Aruba",1972,59849
"14","Aruba",1973,60236
"15","Aruba",1974,60527
"16","Aruba",1975,60653
"17","Aruba",1976,60586
"18","Aruba",1977,60366
"19","Aruba",1978,60102
"20","Aruba",1979,59972
"21","Aruba",1980,60097
"22","Aruba",1981,60561
"23","Aruba",1982,61341
"24","Aruba",1983,62213
"25","Aruba",1984,62826
"26","Aruba",1985,63024
"27","Aruba",1986,62645
"28","Aruba",1987,61838
"29","Aruba",1988,61072
"30","Aruba",1989,61033
"31","Aruba",1990,62152
"32","Aruba",1991,64623
"33","Aruba",1992,68240
"34","Aruba",1993,72495
"35","Aruba",1994,76705
"36","Aruba",1995,80324
"37","Aruba",1996,83211
"38","Aruba",1997,85450
"39","Aruba",1998,87280
"40","Aruba",1999,89009
"41","Aruba",2000,90866
"42","Aruba",2001,92892
"43","Aruba",2002,94992
"44","Aruba",2003,97016
"45","Aruba",2004,98744
"46","Aruba",2005,100028
"47","Aruba",2006,100830
"48","Aruba",2007,101226
"49","Aruba",2008,101362
"50","Aruba",2009,101452
"51","Aruba",2010,101665
"52","Aruba",2011,102050
"53","Aruba",2012,102565
"54","Aruba",2013,103165
"55","Aruba",2014,103776
"56","Aruba",2015,104339
"57","Aruba",2016,104865
"58","Aruba",2017,105361
"59","Aruba",2018,105846
"60","Aruba",2019,106310
"61","Aruba",2020,106766
"62","Aruba",2021,107195
"63","Africa Eastern and Southern",1960,130836765
"64","Africa Eastern and Southern",1961,134159786
"65","Africa Eastern and Southern",1962,137614644
"66","Africa Eastern and Southern",1963,141202036
"67","Africa Eastern and Southern",1964,144920186
"68","Africa Eastern and Southern",1965,148769974
"69","Africa Eastern and Southern",1966,152752671
"70","Africa Eastern and Southern",1967,156876454
"71","Africa Eastern and Southern",1968,161156430
"72","Africa Eastern and Southern",1969,165611760
"73","Africa Eastern and Southern",1970,170257189
"74","Africa Eastern and Southern",1971,175100167
"75","Africa Eastern and Southern",1972,180141148
"76","Africa Eastern and Southern",1973,185376550
"77","Africa Eastern and Southern",1974,190800796
"78","Africa Eastern and Southern",1975,196409937
"79","Africa Eastern and Southern",1976,202205766
"80","Africa Eastern and Southern",1977,208193045
"81","Africa Eastern and Southern",1978,214368393
"82","Africa Eastern and Southern",1979,220740384
"83","Africa Eastern and Southern",1980,227305945
"84","Africa Eastern and Southern",1981,234058404
"85","Africa Eastern and Southern",1982,240999134
"86","Africa Eastern and Southern",1983,248146290
"87","Africa Eastern and Southern",1984,255530063
"88","Africa Eastern and Southern",1985,263161451
"89","Africa Eastern and Southern",1986,271050065
"90","Africa Eastern and Southern",1987,279184536
"91","Africa Eastern and Southern",1988,287524258
"92","Africa Eastern and Southern",1989,296024639
"93","Africa Eastern and Southern",1990,304648010
"94","Africa Eastern and Southern",1991,313394693
"95","Africa Eastern and Southern",1992,322270073
"96","Africa Eastern and Southern",1993,331265579
"97","Africa Eastern and Southern",1994,340379934
"98","Africa Eastern and Southern",1995,349605660
"99","Africa Eastern and Southern",1996,358953595
"100","Africa Eastern and Southern",1997,368440591
"101","Africa Eastern and Southern",1998,378098393
"102","Africa Eastern and Southern",1999,387977990
"103","Africa Eastern and Southern",2000,398113044
"104","Africa Eastern and Southern",2001,408522129
"105","Africa Eastern and Southern",2002,419223717
"106","Africa Eastern and Southern",2003,430246635
"107","Africa Eastern and Southern",2004,441630149
"108","Africa Eastern and Southern",2005,453404076
"109","Africa Eastern and Southern",2006,465581372
"110","Africa Eastern and Southern",2007,478166911
"111","Africa Eastern and Southern",2008,491173160
"112","Africa Eastern and Southern",2009,504604672
"113","Africa Eastern and Southern",2010,518468229
"114","Africa Eastern and Southern",2011,532760424
"115","Africa Eastern and Southern",2012,547482863
"116","Africa Eastern and Southern",2013,562601578
"117","Africa Eastern and Southern",2014,578075373
"118","Africa Eastern and Southern",2015,593871847
"119","Africa Eastern and Southern",2016,609978946
"120","Africa Eastern and Southern",2017,626392880
"121","Africa Eastern and Southern",2018,643090131
"122","Africa Eastern and Southern",2019,660046272
"123","Africa Eastern and Southern",2020,677243299
"124","Africa Eastern and Southern",2021,694665117
"125","Afghanistan",1960,8996967
"126","Afghanistan",1961,9169406
"127","Afghanistan",1962,9351442
"128","Afghanistan",1963,9543200
"129","Afghanistan",1964,9744772
"130","Afghanistan",1965,9956318
"131","Afghanistan",1966,10174840
"132","Afghanistan",1967,10399936
"133","Afghanistan",1968,10637064
"134","Afghanistan",1969,10893772
"135","Afghanistan",1970,11173654
"136","Afghanistan",1971,11475450
"137","Afghanistan",1972,11791222
"138","Afghanistan",1973,12108963
"139","Afghanistan",1974,12412960
"140","Afghanistan",1975,12689164
"141","Afghanistan",1976,12943093
"142","Afghanistan",1977,13171294
"143","Afghanistan",1978,13341199
"144","Afghanistan",1979,13411060
"145","Afghanistan",1980,13356500
"146","Afghanistan",1981,13171679
