observation_date,WALCL
12/18/02,719542
12/25/02,732059
1/1/03,730994
1/8/03,723762
1/15/03,720074
1/22/03,735953
1/29/03,712809
2/5/03,719643
2/12/03,713281
2/19/03,730400
2/26/03,721980
3/5/03,722649
3/12/03,717014
3/19/03,729923
3/26/03,725019
4/2/03,732452
4/9/03,727826
4/16/03,745838
4/23/03,732222
4/30/03,746294
5/7/03,733466
5/14/03,740371
5/21/03,734699
5/28/03,744896
6/4/03,731667
6/11/03,743236
6/18/03,735926
6/25/03,744018
7/2/03,740126
7/9/03,744430
7/16/03,737765
7/23/03,745665
7/30/03,740295
8/6/03,734018
8/13/03,735386
8/20/03,750825
8/27/03,740637
9/3/03,750461
9/10/03,737234
9/17/03,743939
9/24/03,741193
10/1/03,753155
10/8/03,737108
10/15/03,754229
10/22/03,743578
10/29/03,747272
11/5/03,744116
11/12/03,745604
11/19/03,744521
11/26/03,756964
12/3/03,749981
12/10/03,756585
12/17/03,753919
12/24/03,767012
12/31/03,771551
1/7/04,755829
1/14/04,752812
1/21/04,775833
1/28/04,755279
2/4/04,754153
2/11/04,750999
2/18/04,758759
2/25/04,750666
3/3/04,754867
3/10/04,749950
3/17/04,760638
3/24/04,751510
3/31/04,760725
4/7/04,754083
4/14/04,763734
4/21/04,757984
4/28/04,772927
5/5/04,758838
5/12/04,764835
5/19/04,756874
5/26/04,771108
6/2/04,764090
6/9/04,772187
6/16/04,761834
6/23/04,775261
6/30/04,779578
7/7/04,778163
7/14/04,775536
7/21/04,776764
7/28/04,773916
8/4/04,772085
8/11/04,769265
8/18/04,767595
8/25/04,775437
9/1/04,785273
9/8/04,788602
9/15/04,789128
9/22/04,782124
9/29/04,786330
10/6/04,781777
10/13/04,795483
10/20/04,784954
10/27/04,791336
11/3/04,790552
11/10/04,800473
11/17/04,794090
11/24/04,809956
12/1/04,807063
12/8/04,808495
12/15/04,807028
12/22/04,811333
12/29/04,810944
1/5/05,815702
1/12/05,798455
1/19/05,806960
1/26/05,807262
2/2/05,804746
2/9/05,797299
2/16/05,795606
2/23/05,804576
3/2/05,801252
3/9/05,799250
3/16/05,807211
3/23/05,797094
3/30/05,807551
4/6/05,797327
4/13/05,805707
4/20/05,801793
4/27/05,809797
5/4/05,802412
5/11/05,808378
5/18/05,801546
5/25/05,810160
6/1/05,817335
6/8/05,814172
6/15/05,811198
6/22/05,810429
6/29/05,810082
7/6/05,821556
7/13/05,808861
7/20/05,816804
7/27/05,814259
8/3/05,818841
8/10/05,808544
8/17/05,813774
8/24/05,811313
8/31/05,823237
9/7/05,822500
9/14/05,823590
9/21/05,812926
9/28/05,823771
10/5/05,817137
10/12/05,826306
10/19/05,814281
10/26/05,819105
11/2/05,814571
11/9/05,824991
11/16/05,823263
11/23/05,833124
11/30/05,835059
12/7/05,833250
12/14/05,830950
12/21/05,848317
12/28/05,847700
1/4/06,851856
1/11/06,829357
1/18/06,836042
1/25/06,828901
2/1/06,831808
2/8/06,827613
2/15/06,835240
2/22/06,840555
3/1/06,839356
3/8/06,839234
3/15/06,843010
3/22/06,838003
3/29/06,833675
4/5/06,834589
4/12/06,836862
4/19/06,836352
4/26/06,844572
5/3/06,843867
5/10/06,838405
5/17/06,838153
5/24/06,840251
5/31/06,851580
6/7/06,849074
6/14/06,845869
6/21/06,844773
6/28/06,844436
7/5/06,851659
7/12/06,844391
7/19/06,849894
7/26/06,841552
8/2/06,850263
8/9/06,840006
8/16/06,842876
8/23/06,837987
8/30/06,850925
9/6/06,848594
9/13/06,840886
9/20/06,838192
9/27/06,849971
10/4/06,842296
10/11/06,859339
10/18/06,844200
10/25/06,852648
11/1/06,855536
11/8/06,858630
11/15/06,855551
11/22/06,865126
11/29/06,856671
12/6/06,862178
12/13/06,853851
12/20/06,865010
12/27/06,869988
1/3/07,874626
1/10/07,854819
1/17/07,859363
1/24/07,851755
1/31/07,865730
2/7/07,855057
2/14/07,867199
2/21/07,869235
2/28/07,877409
3/7/07,864505
3/14/07,876108
3/21/07,863067
3/28/07,869803
4/4/07,862319
4/11/07,865441
4/18/07,861335
4/25/07,879686
5/2/07,890857
5/9/07,875270
5/16/07,859559
5/23/07,873935
5/30/07,876986
6/6/07,872706
6/13/07,864989
6/20/07,866089
6/27/07,865105
7/4/07,876611
7/11/07,869407
7/18/07,872916
7/25/07,863890
8/1/07,870261
8/8/07,865453
8/15/07,864931
8/22/07,862775
8/29/07,872873
9/5/07,871156
9/12/07,886314
9/19/07,867732
9/26/07,889900
10/3/07,869051
10/10/07,886363
10/17/07,869509
10/24/07,881395
10/31/07,883385
11/7/07,885724
11/14/07,889537
11/21/07,891028
11/28/07,879417
12/5/07,882764
12/12/07,881750
12/19/07,887983
12/26/07,890662
1/2/08,922187
1/9/08,880754
1/16/08,893581
1/23/08,877253
1/30/08,900264
2/6/08,871022
2/13/08,883005
2/20/08,878949
2/27/08,893825
3/5/08,881208
3/12/08,896565
3/19/08,888646
3/26/08,893965
4/2/08,883708
4/9/08,893029
4/16/08,881904
4/23/08,885781
4/30/08,888131
5/7/08,889228
5/14/08,880175
5/21/08,898487
5/28/08,904054
6/4/08,895939
6/11/08,890610
6/18/08,902304
6/25/08,892713
7/2/08,902962
7/9/08,898034
7/16/08,910681
7/23/08,899665
7/30/08,918625
8/6/08,901710
8/13/08,914632
8/20/08,898611
8/27/08,909982
9/3/08,905253
9/10/08,925725
9/17/08,995093
9/24/08,1211825
10/1/08,1503989
10/8/08,1591587
10/15/08,1770809
10/22/08,1802602
10/29/08,1969086
11/5/08,2074205
11/12/08,2212852
11/19/08,2187137
11/26/08,2106117
12/3/08,2136924
12/10/08,2250012
12/17/08,2254983
12/24/08,2232311
12/31/08,2239457
1/7/09,2121439
1/14/09,2049714
1/21/09,2037112
1/28/09,1927082
2/4/09,1851437
2/11/09,1843400
2/18/09,1915562
2/25/09,1916115
3/4/09,1901317
3/11/09,1899514
3/18/09,2066942
3/25/09,2071556
4/1/09,2078936
4/8/09,2088573
4/15/09,2186498
4/22/09,2196812
4/29/09,2066712
5/6/09,2079758
5/13/09,2196351
5/20/09,2181632
5/27/09,2080115
6/3/09,2077695
6/10/09,2052297
6/17/09,2072527
6/24/09,2025571
7/1/09,2005627
7/8/09,1992740
7/15/09,2072451
7/22/09,2039001
7/29/09,2000547
8/5/09,1989203
8/12/09,2014899
8/19/09,2060641
8/26/09,2074902
9/2/09,2083720
9/9/09,2087946
9/16/09,2139783
9/23/09,2158631
9/30/09,2141020
10/7/09,2138086
10/14/09,2192787
10/21/09,2201119
10/28/09,2161537
11/4/09,2165067
11/11/09,2135035
11/18/09,2208721
11/25/09,2206359
12/2/09,2204074
12/9/09,2186383
12/16/09,2235763
12/23/09,2235803
12/30/09,2234067
1/6/10,2235304
1/13/10,2291700
1/20/10,2251806
1/27/10,2246886
2/3/10,2249319
2/10/10,2256679
2/17/10,2277574
2/24/10,2286127
3/3/10,2280147
3/10/10,2282474
3/17/10,2307997
3/24/10,2313149
3/31/10,2307150
4/7/10,2307575
4/14/10,2339345
4/21/10,2337556
4/28/10,2330472
5/5/10,2326164
5/12/10,2336103
5/19/10,2350890
5/26/10,2334041
6/2/10,2336216
6/9/10,2331529
6/16/10,2344316
6/23/10,2344497
6/30/10,2330851
7/7/10,2332017
7/14/10,2340717
7/21/10,2332322
7/28/10,2325298
8/4/10,2326479
8/11/10,2327533
8/18/10,2313662
8/25/10,2301015
9/1/10,2301996
9/8/10,2305802
9/15/10,2296079
9/22/10,2307171
9/29/10,2298691
