month_year,ticker,name,group,monthly_return
February 2016,BTC,Bitcoin,Bitcoin,0.012831
March 2016,BTC,Bitcoin,Bitcoin,-0.047905
April 2016,BTC,Bitcoin,Bitcoin,0.075802
May 2016,BTC,Bitcoin,Bitcoin,0.185288
June 2016,BTC,Bitcoin,Bitcoin,0.267133
July 2016,BTC,Bitcoin,Bitcoin,-0.072261
August 2016,BTC,Bitcoin,Bitcoin,-0.078775
September 2016,BTC,Bitcoin,Bitcoin,0.059539
October 2016,BTC,Bitcoin,Bitcoin,0.149634
November 2016,BTC,Bitcoin,Bitcoin,0.063796
December 2016,BTC,Bitcoin,Bitcoin,0.292416
January 2017,BTC,Bitcoin,Bitcoin,0.006911
February 2017,BTC,Bitcoin,Bitcoin,0.215959
March 2017,BTC,Bitcoin,Bitcoin,-0.09168
April 2017,BTC,Bitcoin,Bitcoin,0.257606
May 2017,BTC,Bitcoin,Bitcoin,0.696288
June 2017,BTC,Bitcoin,Bitcoin,0.085037
July 2017,BTC,Bitcoin,Bitcoin,0.159019
August 2017,BTC,Bitcoin,Bitcoin,0.635768
September 2017,BTC,Bitcoin,Bitcoin,-0.077536
October 2017,BTC,Bitcoin,Bitcoin,0.490858
November 2017,BTC,Bitcoin,Bitcoin,0.582091
December 2017,BTC,Bitcoin,Bitcoin,0.383326
January 2018,BTC,Bitcoin,Bitcoin,-0.277987
February 2018,BTC,Bitcoin,Bitcoin,0.017298
March 2018,BTC,Bitcoin,Bitcoin,-0.329333
April 2018,BTC,Bitcoin,Bitcoin,0.325089
May 2018,BTC,Bitcoin,Bitcoin,-0.188991
June 2018,BTC,Bitcoin,Bitcoin,-0.145469
July 2018,BTC,Bitcoin,Bitcoin,0.214934
August 2018,BTC,Bitcoin,Bitcoin,-0.095478
September 2018,BTC,Bitcoin,Bitcoin,-0.058546
October 2018,BTC,Bitcoin,Bitcoin,-0.046479
November 2018,BTC,Bitcoin,Bitcoin,-0.364116
December 2018,BTC,Bitcoin,Bitcoin,-0.068347
January 2019,BTC,Bitcoin,Bitcoin,-0.076124
February 2019,BTC,Bitcoin,Bitcoin,0.114811
March 2019,BTC,Bitcoin,Bitcoin,0.065015
April 2019,BTC,Bitcoin,Bitcoin,0.303337
May 2019,BTC,Bitcoin,Bitcoin,0.602493
June 2019,BTC,Bitcoin,Bitcoin,0.261549
July 2019,BTC,Bitcoin,Bitcoin,-0.067627
August 2019,BTC,Bitcoin,Bitcoin,-0.04511
September 2019,BTC,Bitcoin,Bitcoin,-0.138806
October 2019,BTC,Bitcoin,Bitcoin,0.109203
November 2019,BTC,Bitcoin,Bitcoin,-0.177177
December 2019,BTC,Bitcoin,Bitcoin,-0.049676
January 2020,BTC,Bitcoin,Bitcoin,0.29984
February 2020,BTC,Bitcoin,Bitcoin,-0.080319
March 2020,BTC,Bitcoin,Bitcoin,-0.251278
April 2020,BTC,Bitcoin,Bitcoin,0.344779
May 2020,BTC,Bitcoin,Bitcoin,0.092683
June 2020,BTC,Bitcoin,Bitcoin,-0.034147
July 2020,BTC,Bitcoin,Bitcoin,0.239163
August 2020,BTC,Bitcoin,Bitcoin,0.031559
September 2020,BTC,Bitcoin,Bitcoin,-0.076735
October 2020,BTC,Bitcoin,Bitcoin,0.277853
November 2020,BTC,Bitcoin,Bitcoin,0.42412300000000003
December 2020,BTC,Bitcoin,Bitcoin,0.477732
January 2021,BTC,Bitcoin,Bitcoin,0.141807
February 2021,BTC,Bitcoin,Bitcoin,0.363088
March 2021,BTC,Bitcoin,Bitcoin,0.305311
April 2021,BTC,Bitcoin,Bitcoin,-0.019835
May 2021,BTC,Bitcoin,Bitcoin,-0.353546
June 2021,BTC,Bitcoin,Bitcoin,-0.061394
July 2021,BTC,Bitcoin,Bitcoin,0.187934
August 2021,BTC,Bitcoin,Bitcoin,0.133101
September 2021,BTC,Bitcoin,Bitcoin,-0.071572
October 2021,BTC,Bitcoin,Bitcoin,0.400267
November 2021,BTC,Bitcoin,Bitcoin,-0.070346
December 2021,BTC,Bitcoin,Bitcoin,-0.187684
January 2022,BTC,Bitcoin,Bitcoin,-0.16894700000000001
February 2022,BTC,Bitcoin,Bitcoin,0.122394
March 2022,BTC,Bitcoin,Bitcoin,0.054301
April 2022,BTC,Bitcoin,Bitcoin,-0.171806
May 2022,BTC,Bitcoin,Bitcoin,-0.157035
June 2022,BTC,Bitcoin,Bitcoin,-0.377688
July 2022,BTC,Bitcoin,Bitcoin,0.179541
August 2022,BTC,Bitcoin,Bitcoin,-0.140856
September 2022,BTC,Bitcoin,Bitcoin,-0.030822
October 2022,BTC,Bitcoin,Bitcoin,0.054755
November 2022,BTC,Bitcoin,Bitcoin,-0.162336
December 2022,BTC,Bitcoin,Bitcoin,-0.036175
January 2023,BTC,Bitcoin,Bitcoin,0.398356
February 2023,BTC,Bitcoin,Bitcoin,3.49e-4
March 2023,BTC,Bitcoin,Bitcoin,0.230313
April 2023,BTC,Bitcoin,Bitcoin,0.027752
May 2023,BTC,Bitcoin,Bitcoin,-0.070011
June 2023,BTC,Bitcoin,Bitcoin,0.119678
July 2023,BTC,Bitcoin,Bitcoin,-0.04092
August 2023,BTC,Bitcoin,Bitcoin,-0.112851
September 2023,BTC,Bitcoin,Bitcoin,0.039969
October 2023,BTC,Bitcoin,Bitcoin,0.285519
November 2023,BTC,Bitcoin,Bitcoin,0.087833
December 2023,BTC,Bitcoin,Bitcoin,0.120714
January 2024,BTC,Bitcoin,Bitcoin,0.00751
February 2024,BTC,Bitcoin,Bitcoin,0.437169
March 2024,BTC,Bitcoin,Bitcoin,0.165613
April 2024,BTC,Bitcoin,Bitcoin,-0.149954
May 2024,BTC,Bitcoin,Bitcoin,0.113043
June 2024,BTC,Bitcoin,Bitcoin,-0.071315
July 2024,BTC,Bitcoin,Bitcoin,0.030967
August 2024,BTC,Bitcoin,Bitcoin,-0.087425
September 2024,BTC,Bitcoin,Bitcoin,0.073929
October 2024,BTC,Bitcoin,Bitcoin,0.108728
November 2024,BTC,Bitcoin,Bitcoin,0.373621
December 2024,BTC,Bitcoin,Bitcoin,-0.03131
January 2025,BTC,Bitcoin,Bitcoin,0.096071
February 2025,BTC,Bitcoin,Bitcoin,-0.176085
March 2025,BTC,Bitcoin,Bitcoin,-0.021619
April 2025,BTC,Bitcoin,Bitcoin,0.14123
May 2025,BTC,Bitcoin,Bitcoin,0.110722
June 2025,BTC,Bitcoin,Bitcoin,0.023866
July 2025,BTC,Bitcoin,Bitcoin,0.080486
August 2025,BTC,Bitcoin,Bitcoin,-0.064976
September 2025,BTC,Bitcoin,Bitcoin,0.053765
October 2025,BTC,Bitcoin,Bitcoin,-0.039454
November 2025,BTC,Bitcoin,Bitcoin,-0.174904
December 2025,BTC,Bitcoin,Bitcoin,-0.031921
January 2026,BTC,Bitcoin,Bitcoin,-0.101564
February 2026,BTC,Bitcoin,Bitcoin,-0.149416
November 2017,ETH,Ethereum,Altcoins,0.393382
December 2017,ETH,Ethereum,Altcoins,0.692483
January 2018,ETH,Ethereum,Altcoins,0.477813
February 2018,ETH,Ethereum,Altcoins,-0.235276
March 2018,ETH,Ethereum,Altcoins,-0.536415
April 2018,ETH,Ethereum,Altcoins,0.689777
May 2018,ETH,Ethereum,Altcoins,-0.137745
June 2018,ETH,Ethereum,Altcoins,-0.212007
July 2018,ETH,Ethereum,Altcoins,-0.046823
August 2018,ETH,Ethereum,Altcoins,-0.347717
September 2018,ETH,Ethereum,Altcoins,-0.177227
October 2018,ETH,Ethereum,Altcoins,-0.152318
November 2018,ETH,Ethereum,Altcoins,-0.426635
December 2018,ETH,Ethereum,Altcoins,0.178462
January 2019,ETH,Ethereum,Altcoins,-0.197253
February 2019,ETH,Ethereum,Altcoins,0.277274
March 2019,ETH,Ethereum,Altcoins,0.034866
April 2019,ETH,Ethereum,Altcoins,0.145936
May 2019,ETH,Ethereum,Altcoins,0.653327
June 2019,ETH,Ethereum,Altcoins,0.084227
July 2019,ETH,Ethereum,Altcoins,-0.247825
August 2019,ETH,Ethereum,Altcoins,-0.211221
September 2019,ETH,Ethereum,Altcoins,0.04292
October 2019,ETH,Ethereum,Altcoins,0.022765
November 2019,ETH,Ethereum,Altcoins,-0.170831
December 2019,ETH,Ethereum,Altcoins,-0.150314
January 2020,ETH,Ethereum,Altcoins,0.390008
February 2020,ETH,Ethereum,Altcoins,0.220295
March 2020,ETH,Ethereum,Altcoins,-0.392338
April 2020,ETH,Ethereum,Altcoins,0.553982
May 2020,ETH,Ethereum,Altcoins,0.112589
June 2020,ETH,Ethereum,Altcoins,-0.020178
July 2020,ETH,Ethereum,Altcoins,0.526875
August 2020,ETH,Ethereum,Altcoins,0.259076
September 2020,ETH,Ethereum,Altcoins,-0.172708
October 2020,ETH,Ethereum,Altcoins,0.074047
November 2020,ETH,Ethereum,Altcoins,0.590424
December 2020,ETH,Ethereum,Altcoins,0.199988
January 2021,ETH,Ethereum,Altcoins,0.782299
February 2021,ETH,Ethereum,Altcoins,0.076855
March 2021,ETH,Ethereum,Altcoins,0.354729
April 2021,ETH,Ethereum,Altcoins,0.445612
May 2021,ETH,Ethereum,Altcoins,-0.021009
June 2021,ETH,Ethereum,Altcoins,-0.162212
July 2021,ETH,Ethereum,Altcoins,0.115039
August 2021,ETH,Ethereum,Altcoins,0.353883
September 2021,ETH,Ethereum,Altcoins,-0.125826
October 2021,ETH,Ethereum,Altcoins,0.428559
November 2021,ETH,Ethereum,Altcoins,0.080084
December 2021,ETH,Ethereum,Altcoins,-0.204869
January 2022,ETH,Ethereum,Altcoins,-0.270012
February 2022,ETH,Ethereum,Altcoins,0.0859
March 2022,ETH,Ethereum,Altcoins,0.124158
April 2022,ETH,Ethereum,Altcoins,-0.168043
May 2022,ETH,Ethereum,Altcoins,-0.288573
June 2022,ETH,Ethereum,Altcoins,-0.450505
