season,window,player,nationality,position,age,from_club,from_country,to_club,transfer_type,fee_eur_m,market_value_eur_m,fpl_position,goals,assists,clean_sheets,minutes,total_points,points_per_90,ga_cs_score,eur_m_per_point,match_method
2016-17,Summer,Granit Xhaka,Switzerland,Defensive Midfield,23,Borussia Mönchengladbach,Germany,Arsenal,Permanent,45.0,35.0,MID,2,3,10,2483,85,3.08,29,0.529,exact
2016-17,Summer,Shkodran Mustafi,Germany,Centre-Back,24,Valencia,Spain,Arsenal,Permanent,41.0,20.0,DEF,2,2,8,2274,90,3.56,50,0.456,exact
2016-17,Summer,Lucas Pérez,Spain,Centre-Forward,27,Deportivo de La Coruña,Spain,Arsenal,Permanent,20.0,12.0,FWD,1,1,1,272,20,6.62,7,1.000,exact
2016-17,Summer,Takuma Asano,Japan,Right Winger,21,Sanfrecce Hiroshima,Japan,Arsenal,Permanent,4.0,1.2,FWD,0,0,0,0,0,,0,,exact
2016-17,Summer,Rob Holding,England,Centre-Back,20,Bolton Wanderers,England,Arsenal,Permanent,3.0,0.25,DEF,0,0,4,810,32,3.56,16,0.094,exact
2016-17,Summer,Jordon Ibe,England,Right Winger,20,Liverpool,England,Bournemouth,Permanent,18.0,7.0,MID,0,0,3,1055,36,3.07,3,0.500,exact
2016-17,Summer,Lewis Cook,England,Central Midfield,19,Leeds United,England,Bournemouth,Permanent,7.0,4.0,MID,0,2,1,432,17,3.54,7,0.412,exact
2016-17,Summer,Lys Mousset,France,Centre-Forward,20,Le Havre AC,France,Bournemouth,Permanent,6.5,0.4,FWD,0,1,1,270,14,4.67,3,0.464,exact
2016-17,Summer,Brad Smith,Australia,Left-Back,22,Liverpool,England,Bournemouth,Permanent,3.6,0.1,DEF,0,0,0,269,4,1.34,0,0.900,surname_verified
2016-17,Summer,Marc Wilson,Ireland,Centre-Back,28,Stoke City,England,Bournemouth,Permanent,2.3,3.0,DEF,0,0,0,255,0,0.00,0,,exact
2016-17,Summer,Jeff Hendrick,Ireland,Central Midfield,24,Derby County,England,Burnley,Permanent,11.8,1.5,MID,2,1,9,2691,76,2.54,22,0.155,exact
2016-17,Summer,Steven Defour,Belgium,Defensive Midfield,28,RSC Anderlecht,Belgium,Burnley,Permanent,8.6,6.0,MID,1,3,5,1068,54,4.55,19,0.159,exact
2016-17,Summer,Jóhann Berg Gudmundsson,Iceland,Right Winger,25,Charlton Athletic,England,Burnley,Permanent,3.0,2.0,MID,1,3,3,999,47,4.23,17,0.064,exact
2016-17,Summer,Nick Pope,England,Goalkeeper,24,Charlton Athletic,England,Burnley,Permanent,1.3,0.2,GKP,0,0,0,0,0,,0,,exact
2016-17,Summer,Michy Batshuayi,Belgium,Centre-Forward,22,Olympique Marseille,France,Chelsea,Permanent,39.0,15.0,FWD,5,1,0,254,48,17.01,23,0.812,exact
